,Cuisine
0,"['Азиатская', 'Непальская']"
1,
2,"['Португальская', 'Бар', 'Винныйбар']"
3,"['Кафе', 'Европейская']"
4,"['Испанская', 'Средиземноморская']"
5,
6,"['Испанская', 'Винныйбар']"
7,
8,
9,"['Бар', 'Испанская', 'Паб', 'Средиземноморская']"
10,"['Американская', 'Закусочная', 'Европейская']"
11,
12,"['Итальянская', 'Бар']"
13,
14,
15,
16,"['Гастроном', 'Немецкая']"
17,
18,"['Европейская', 'Венгерская']"
19,
20,
21,
22,"['Голландская', 'Кафе', 'Европейская']"
23,"['Французская', 'Европейская']"
24,['Французская']
25,['Фастфуд']
26,
27,
28,['Восточноевропейская']
29,
30,
31,['Итальянская']
32,['Французская']
33,
34,
35,
36,
37,['Кафе']
38,['Индийская']
39,"['Азиатская', 'Китайская', 'Международная', 'Фьюжн', 'Японскаякухня-фьюжн']"
40,
41,"['Японская', 'Азиатская']"
42,"['Французская', 'Бар', 'Кафе', 'Гриль', 'Паб']"
43,
44,"['Португальская', 'Европейская']"
45,['Индийская']
46,
47,
48,
49,
50,
51,['Фастфуд']
52,"['Австрийская', 'Центральноевропейская', 'Европейская']"
53,
54,
55,"['Кафе', 'Европейская', 'Португальская']"
56,"['Итальянская', 'Средиземноморская']"
57,
58,
59,
60,
61,
62,['Фастфуд']
63,"['Итальянская', 'Пицца']"
64,
65,
66,
67,['Испанская']
68,
69,"['Барбекю', 'Британская']"
70,
71,['Французская']
72,['Португальская']
73,
74,"['Итальянская', 'Международная']"
75,
76,
77,['Кафе']
78,['Испанская']
79,['Испанская']
80,"['Бар', 'Паб']"
81,
82,"['Итальянская', 'Средиземноморская']"
83,
84,
85,['Средиземноморская']
86,['Итальянская']
87,
88,
89,
90,['Гастроном']
91,"['Кафе', 'Французская']"
92,"['Американская', 'Итальянская', 'Французская', 'Международная', 'Здоровая']"
93,['Итальянская']
94,
95,
96,
97,
98,"['Европейская', 'Португальская']"
99,
100,
101,
102,
103,
104,
105,['Немецкая']
106,
107,
108,
109,
110,"['Итальянская', 'Средиземноморская']"
111,
112,
113,
114,"['Пицца', 'Морепродукты']"
115,"['Греческая', 'Средиземноморская', 'Барбекю']"
116,['Испанская']
117,['Итальянская']
118,"['Французская', 'Бар', 'Европейская']"
119,['Международная']
120,
121,
122,
123,['Закусочная']
124,
125,
126,"['Португальская', 'Европейская']"
127,"['Бар', 'Гриль', 'Паб', 'Кафе', 'Центральноевропейская']"
128,"['Итальянская', 'Римская', 'КухняЛацио', 'Центрально-итальянская', 'Средиземноморская']"
129,
130,
131,"['Итальянская', 'Пицца']"
132,"['Азиатская', 'Китайская']"
133,"['Китайская', 'Азиатская', 'Тайская']"
134,
135,
136,
137,
138,"['Ливанская', 'Средиземноморская']"
139,
140,"['Бар', 'Паб']"
141,['Испанская']
142,
143,['Американская']
144,
145,
146,
147,"['Японская', 'Суши', 'Азиатская', 'Китайская']"
148,
149,"['Кафе', 'Армянская', 'Американская', 'Испанская', 'Фастфуд', 'Восточноевропейская']"
150,
151,
152,
153,
154,
155,
156,"['Кафе', 'Британская']"
157,['Кафе']
158,"['Европейская', 'Португальская']"
159,
160,
161,
162,
163,"['Испанская', 'Средиземноморская']"
164,['Барбекю']
165,
166,
167,"['Французская', 'Бельгийская']"
168,"['Римская', 'КухняЛацио', 'Центрально-итальянская']"
169,
170,
171,
172,['Турецкая']
173,
174,['Немецкая']
175,"['Средиземноморская', 'Греческая', 'Бар', 'Паб']"
176,['Вьетнамская']
177,
178,"['Средиземноморская', 'Испанская']"
179,"['Барбекю', 'Шведская']"
180,"['Индийская', 'Азиатская']"
181,
182,['Кафе']
183,
184,"['Итальянская', 'Пицца', 'Европейская']"
185,"['Азиатская', 'Тайская']"
186,['Кафе']
187,
188,
189,
190,"['Азиатская', 'Вьетнамская']"
191,['Испанская']
192,"['Кафе', 'Скандинавская', 'Датская', 'Европейская']"
193,['Пицца']
194,['Французская']
195,
196,
197,['Итальянская']
198,"['Французская', 'Швейцарская', 'Средиземноморская', 'Европейская']"
199,"['Французская', 'Бар', 'Паб']"
200,"['Ливанская', 'Средиземноморская']"
201,"['Китайская', 'Фастфуд']"
202,
203,
204,"['Итальянская', 'Пицца', 'Средиземноморская']"
205,
206,['Кафе']
207,
208,
209,"['Европейская', 'Португальская']"
210,
211,
212,
213,"['Бар', 'Британская', 'Европейская', 'Паб']"
214,['Международная']
215,['Африканская']
216,['Морепродукты']
217,
218,
219,
220,
221,
222,['Кафе']
223,['Кафе']
224,"['Аргентинская', 'Итальянская', 'Испанская', 'Южноамериканская']"
225,
226,
227,
228,['Кафе']
229,
230,
231,
232,
233,
234,['Европейская']
235,['Ирландская']
236,
237,
238,
239,
240,
241,
242,"['КухняЭмилии-Романьи', 'Северно-итальянская', 'Итальянская', 'Фастфуд']"
243,['Французская']
244,
245,
246,"['Итальянская', 'Кафе']"
247,
248,
249,
250,"['Немецкая', 'Европейская']"
251,"['Итальянская', 'Пицца']"
252,"['Европейская', 'Чешская']"
253,
254,
255,
256,
257,
258,
259,"['Бар', 'Паб']"
260,"['Кафе', 'Паб', 'Гастропаб']"
261,
262,
263,['Здоровая']
264,['Итальянская']
265,['Испанская']
266,"['Фастфуд', 'Испанская']"
267,
268,['Турецкая']
269,"['Азиатская', 'Тайская']"
270,
271,['Японская']
272,['Кафе']
273,"['Немецкая', 'Кафе', 'Европейская', 'Центральноевропейская']"
274,
275,
276,
277,
278,"['Бар', 'Паб']"
279,
280,"['Немецкая', 'Бар', 'Кафе', 'Паб']"
281,
282,
283,['Кафе']
284,
285,"['Кафе', 'Французская', 'Японскаякухня-фьюжн']"
286,
287,['Итальянская']
288,"['Испанская', 'Фастфуд']"
289,"['Голландская', 'Европейская']"
290,['Испанская']
291,"['Азиатская', 'Фьюжн', 'Закусочная', 'Австралийская']"
292,
293,
294,
295,
296,['Кафе']
297,"['Итальянская', 'Бар', 'Паб']"
298,['Кафе']
299,
300,['Испанская']
301,"['Итальянская', 'Пицца']"
302,
303,
304,
305,
306,"['Европейская', 'Португальская']"
307,
308,
309,
310,
311,
312,"['Кафе', 'Французская', 'Фастфуд', 'Уличнаяеда']"
313,
314,"['Европейская', 'Чешская', 'Восточноевропейская', 'Центральноевропейская']"
315,"['Португальская', 'Европейская']"
316,
317,
318,['Европейская']
319,['Фастфуд']
320,"['Британская', 'Шотландская']"
321,
322,['Европейская']
323,['Кафе']
324,['Фастфуд']
325,
326,['Французская']
327,"['Испанская', 'Марокканская', 'Средиземноморская']"
328,
329,
330,['Фастфуд']
331,"['Средиземноморская', 'Испанская']"
332,['Кафе']
333,
334,"['Европейская', 'Хорватская']"
335,['Кафе']
336,
337,"['Средиземноморская', 'Испанская']"
338,
339,['Французская']
340,"['Марокканская', 'Средиземноморская']"
341,
342,"['Европейская', 'Португальская']"
343,"['Французская', 'Марокканская', 'Средиземноморская', 'Европейская']"
344,
345,
346,
347,['Фастфуд']
348,"['Пицца', 'Итальянская']"
349,
350,
351,"['Австрийская', 'Европейская', 'Центральноевропейская']"
352,
353,"['Китайская', 'Азиатская', 'Вьетнамская', 'Японская']"
354,
355,
356,
357,
358,['Испанская']
359,['Кафе']
360,"['Суши', 'Японская']"
361,"['Европейская', 'Центральноевропейская']"
362,
363,['Кафе']
364,"['Бар', 'Винныйбар', 'Средиземноморская']"
365,
366,
367,
368,
369,"['Японская', 'Суши', 'Азиатская', 'Китайская']"
370,"['Китайская', 'Азиатская', 'Филиппинская', 'Морепродукты']"
371,
372,
373,"['Французская', 'Бар', 'Паб']"
374,
375,
376,['Уличнаяеда']
377,"['Польская', 'Европейская']"
378,"['Американская', 'Фастфуд']"
379,
380,"['Японская', 'Азиатская', 'Суши']"
381,['Гастроном']
382,
383,
384,['Кафе']
385,['Китайская']
386,
387,"['Голландская', 'Европейская']"
388,"['Индийская', 'Азиатская']"
389,
390,
391,['Кафе']
392,['Итальянская']
393,
394,
395,['Стейк-хаус']
396,"['Средиземноморская', 'Испанская']"
397,['Французская']
398,
399,
400,
401,
402,
403,"['Японская', 'Суши', 'Азиатская']"
404,['Французская']
405,['Испанская']
406,"['Итальянская', 'Европейская']"
407,
408,
409,
410,['Итальянская']
411,
412,
413,
414,['Испанская']
415,
416,
417,
418,['Вьетнамская']
419,"['Итальянская', 'Пицца', 'Бар', 'Паб']"
420,
421,
422,
423,"['Кафе', 'Британская']"
424,
425,
426,
427,"['Итальянская', 'Пицца']"
428,
429,
430,
431,['Немецкая']
432,
433,
434,"['Испанская', 'Фастфуд']"
435,
436,
437,
438,
439,
440,['Японская']
441,['Международная']
442,"['Бельгийская', 'Европейская']"
443,
444,['Кафе']
445,"['Испанская', 'Средиземноморская']"
446,['Кафе']
447,
448,"['Испанская', 'Средиземноморская']"
449,"['Азиатская', 'Тайская']"
450,
451,
452,"['Бразильская', 'Европейская', 'Португальская', 'Южноамериканская']"
453,
454,
455,"['Европейская', 'Португальская', 'Закусочная']"
456,"['Польская', 'Европейская']"
457,
458,
459,['Немецкая']
460,
461,
462,
463,"['Итальянская', 'Средиземноморская', 'Европейская']"
464,
465,"['Кафе', 'Гастроном', 'Португальская']"
466,"['Пицца', 'Итальянская']"
467,
468,"['Итальянская', 'Пицца']"
469,['Турецкая']
470,
471,"['Европейская', 'Португальская']"
472,
473,
474,
475,['Кафе']
476,"['Европейская', 'Португальская']"
477,
478,
479,['Американская']
480,"['Кафе', 'Здоровая']"
481,
482,
483,
484,['Кафе']
485,"['Европейская', 'Датская']"
486,['Кафе']
487,"['Немецкая', 'Швейцарская', 'Европейская']"
488,['Кафе']
489,
490,
491,
492,
493,"['Итальянская', 'Европейская', 'Пицца']"
494,"['Кафе', 'Французская']"
495,
496,
497,['Кафе']
498,
499,"['Итальянская', 'Винныйбар']"
